date,decision,rate_before,rate_after,rate_change,expected_change,surprise,chair,regime,date_str,statement,sentiment,sp500_ret,nasdaq_ret,gold_ret,ty10_chg,tb13w_chg,vix,term_spread
2017-06-14,rate_hike,1.0,1.25,0.25,0.0,0.25,Yellen,normalization,2017-06-14,The Committee decided to raise the target range. The Committee expects that economic conditions will evolve in a manner that will warrant gradual increases in the target range. Inflation has declined recently and is running below 2 percent.,-0.013888888888888888,-0.2239598146152706,-0.47442547115641154,-1.6184865545233629,0.023999929428100586,0.009999990463256836,10.640000343322754,1.1550000309944153
2017-12-13,rate_hike,1.25,1.5,0.25,0.0,0.25,Yellen,normalization,2017-12-13,The Committee decided to raise the target range. The Committee expects that economic conditions will evolve in a manner that will warrant gradual increases in the target range. Job gains have been solid and the unemployment rate has stayed low.,0.01282051282051282,-0.407085922717395,-0.2802585892351444,0.6744840412231848,-0.003000020980834961,0.009999990463256836,10.180000305175781,1.0759999752044678
2018-03-21,rate_hike,1.5,1.75,0.25,0.0,0.25,Powell,normalization,2018-03-21,The Committee decided to raise the target range. The Committee expects that economic conditions will evolve in a manner that will warrant further gradual increases. The economic outlook has strengthened in recent months.,0.015625,-2.5162888405856463,-2.431624378770569,0.44673465830201087,-0.07500004768371582,-0.027000069618225098,17.860000610351562,1.1970000267028809
2018-06-13,rate_hike,1.75,2.0,0.25,0.0,0.25,Powell,normalization,2018-06-13,The Committee decided to raise the target range. The Committee expects that economic conditions will evolve in a manner that will warrant further gradual increases. The unemployment rate has declined since the beginning of the year.,-0.02857142857142857,0.24715497784321902,0.8490435190003751,0.5474574332855965,-0.03099989891052246,-0.011999964714050293,12.9399995803833,1.0820000171661377
2018-09-26,rate_hike,2.0,2.25,0.25,0.0,0.25,Powell,normalization,2018-09-26,The Committee decided to raise the target range. The Committee expects that further gradual increases will be consistent with sustained expansion. The labor market has continued to strengthen and economic activity has been rising at a strong rate.,0.08108108108108109,0.2763287087557916,0.6457785671937375,-0.979895408029732,-0.005000114440917969,-0.019999980926513672,12.890000343322754,0.9010000228881836
2018-12-19,rate_hike,2.25,2.5,0.25,0.0,0.25,Powell,normalization,2018-12-19,The Committee decided to raise the target range. The Committee expects that further gradual increases will be consistent with sustained expansion. The Committee judges that risks to the outlook are roughly balanced.,0.015625,-1.5772106327423614,-1.6336100306734114,0.918457010161542,0.010999917984008789,-0.003000020980834961,25.579999923706055,0.440000057220459
2019-03-20,unchanged,2.5,2.5,0.0,0.0,0.0,Powell,normalization,2019-03-20,The Committee decided to maintain the target range. The Committee expects to maintain a patient approach. The Committee judges that the risks to the outlook are roughly balanced.,0.05555555555555555,1.0852481049954332,1.4230840983513036,0.4306017367118416,0.0019998550415039062,0.0,13.90999984741211,0.127000093460083
2019-06-19,unchanged,2.5,2.5,0.0,0.0,0.0,Powell,normalization,2019-06-19,The Committee decided to maintain the target range. The Committee will act as appropriate to sustain the expansion. The Committee judges that uncertainties about the outlook have increased.,0.07142857142857142,0.9472185190685071,0.8015206720173106,3.5921500598776412,-0.0280001163482666,-0.04699993133544922,14.329999923706055,-0.09599995613098145
2019-07-31,rate_cut,2.5,2.25,-0.25,0.0,-0.25,Powell,normalization,2019-07-31,The Committee decided to lower the target range. The Committee took this action in light of the implications of global developments for the economic outlook as well as muted inflation pressures. The Committee will act as appropriate to sustain the expansion.,0.04878048780487805,-0.8998793869673047,-0.786501553460915,-0.36462739365369606,-0.1269998550415039,0.0,16.1200008392334,-0.009000062942504883
2019-09-18,rate_cut,2.25,2.0,-0.25,0.0,-0.25,Powell,normalization,2019-09-18,The Committee decided to lower the target range. The Committee took this action to ensure that the stance of monetary policy remains appropriate to support the expansion. The Committee will act as appropriate to sustain the expansion.,0.06756756756756757,0.0019974721421654514,0.06713322957528364,-0.6036468050373134,-0.011999964714050293,0.003000020980834961,13.949999809265137,-0.09399998188018799
2019-10-30,rate_cut,2.0,1.75,-0.25,0.0,-0.25,Powell,normalization,2019-10-30,The Committee decided to lower the target range. The Committee took this action to ensure that the stance of monetary policy remains appropriate. The Committee will continue to monitor incoming information and assess the implications for the economic outlook.,0.05128205128205128,-0.3022860563304665,-0.13993430296746806,1.2188637715869157,-0.10699999332427979,-0.09700000286102295,12.329999923706055,0.20299994945526123
2020-03-03,rate_cut,1.75,1.25,-0.5,0.0,-0.5,Powell,normalization,2020-03-03,"The Committee decided to lower the target range. The fundamentals of the U.S. economy remain strong. However, the coronavirus poses evolving risks to economic activity. The Committee is closely monitoring developments and their implications for the economic outlook.",0.02631578947368421,4.220259077449128,3.846114054662644,-0.06089763198755167,-0.018000006675720215,-0.24299997091293335,36.81999969482422,0.09200000762939453
2020-03-15,rate_cut,1.25,0.25,-1.0,0.0,-1.0,Powell,normalization,2020-03-15,The Committee decided to lower the target range. The effects of the coronavirus will weigh on economic activity in the near term and pose risks to the economic outlook. The Committee is prepared to use its full range of tools to support the U.S. economy.,0.044444444444444446,-11.984055240393438,-12.321331290147407,-1.966083507146151,-0.22299998998641968,-0.057999998331069946,57.83000183105469,0.707999974489212
2020-04-29,unchanged,0.25,0.25,0.0,0.0,0.0,Powell,normalization,2020-04-29,"The Committee decided to maintain the target range. The ongoing public health crisis will weigh heavily on economic activity, employment, and inflation in the near term. The Committee is committed to using its full range of tools to support the U.S. economy.",0.03571428571428571,-0.9212446303987638,-0.2822319106313816,-1.1271617334156117,-0.004999995231628418,0.0,31.229999542236328,0.5369999706745148
2020-06-10,unchanged,0.25,0.25,0.0,0.0,0.0,Powell,normalization,2020-06-10,The Committee decided to maintain the target range. The Committee expects to maintain this target range until it is confident that the economy has weathered recent events and is on track to achieve maximum employment and price stability.,0.07894736842105263,-5.894405927443823,-5.265476367524758,1.0914580423122922,-0.09500002861022949,-0.012000009417533875,27.56999969482422,0.5830000191926956
2020-12-16,unchanged,0.25,0.25,0.0,0.0,0.0,Powell,normalization,2020-12-16,The Committee decided to maintain the target range. The pace of the recovery in economic activity and employment has moderated. The Committee will continue to purchase assets at least at the current pace. The Committee expects to maintain an accommodative stance until these outcomes are achieved.,0.08695652173913043,0.5757654753379817,0.8418230939438529,1.6755549806049534,0.009999990463256836,0.004999995231628418,22.5,0.8450000137090683
2021-03-17,unchanged,0.25,0.25,0.0,0.0,0.0,Powell,normalization,2021-03-17,"The Committee decided to maintain the target range. With progress on vaccinations, the economy is on track for strong growth. The Committee expects inflation to rise but remain transitory. The Committee will aim to achieve inflation moderately above 2 percent for some time.",0.08333333333333333,-1.4760539319459225,-3.024208644092823,0.3127115005246026,0.08899998664855957,-0.005000000353902578,19.229999542236328,1.6330000320449471
2021-06-16,unchanged,0.25,0.25,0.0,0.0,0.0,Powell,normalization,2021-06-16,"The Committee decided to maintain the target range. Inflation has risen, largely reflecting transitory factors. The Committee will aim to achieve inflation moderately above 2 percent for some time so that inflation averages 2 percent over time.",0.02857142857142857,-0.043571559205182624,0.8666146563395377,-4.608763171383436,-0.05799996852874756,0.0,18.149999618530273,1.5410000048577785
2021-09-22,unchanged,0.25,0.25,0.0,0.0,0.0,Powell,normalization,2021-09-22,"The Committee decided to maintain the target range. Inflation is elevated, largely reflecting factors that are expected to be transitory. Supply and demand imbalances related to the pandemic and the reopening of the economy have contributed to sizable price increases.",0.0125,1.2134715784494825,1.0431106514105397,-1.6322395900822868,0.07400000095367432,0.0,20.8700008392334,1.3109999652951956
2021-12-15,unchanged,0.25,0.25,0.0,0.0,0.0,Powell,normalization,2021-12-15,The Committee decided to accelerate the pace of asset purchases. Inflation has increased significantly. Supply and demand imbalances related to the pandemic and the reopening of the economy have continued to contribute to elevated levels of inflation. The Committee expects inflation to remain elevated.,0.06818181818181818,-0.8743415379980434,-2.474372228287649,1.928968595877658,-0.04100000858306885,-0.010000001639127731,19.290000915527344,1.4180000573396683
2022-03-16,rate_hike,0.25,0.5,0.25,0.0,0.25,Powell,normalization,2022-03-16,"The Committee decided to raise the target range. Inflation remains elevated, reflecting supply and demand imbalances related to the pandemic, higher energy prices, and broader price pressures. The Committee anticipates that ongoing increases will be appropriate.",0.013888888888888888,1.2347817571452087,1.3264600759922922,1.7872104604789045,0.003999948501586914,-0.0729999840259552,26.670000076293945,1.754999965429306
2022-05-04,rate_hike,0.5,1.0,0.5,0.0,0.5,Powell,normalization,2022-05-04,The Committee decided to raise the target range. The Committee is highly attentive to inflation risks. The Committee decided to begin reducing the balance sheet. The Committee anticipates that ongoing increases will be appropriate.,0.0,-3.5649708609806936,-4.9917230446450915,0.3749330476700589,0.14899992942810059,-0.030000030994415283,25.420000076293945,2.084000051021576
2022-06-15,rate_hike,1.0,1.75,0.75,0.0,0.75,Powell,normalization,2022-06-15,The Committee decided to raise the target range. Inflation remains elevated and the Committee is strongly committed to returning inflation to its 2 percent objective. The Committee anticipates that further increases will be appropriate.,0.0,-3.251195148816343,-4.081851000349302,1.6746489024431412,-0.08800005912780762,-0.2120000123977661,29.6200008392334,1.6999999284744263
2022-07-27,rate_hike,1.75,2.5,0.75,0.0,0.75,Powell,normalization,2022-07-27,The Committee decided to raise the target range. The Committee is strongly committed to returning inflation to its 2 percent objective. The Committee expects that further increases will be appropriate. The pace of future increases will depend on incoming data.,-0.01282051282051282,1.213333869718089,1.0818266210801903,1.8149074332662516,-0.05299997329711914,-0.07499980926513672,23.239999771118164,0.3510000705718994
2022-09-21,rate_hike,2.5,3.25,0.75,0.0,0.75,Powell,normalization,2022-09-21,The Committee decided to raise the target range. The Committee is strongly committed to returning inflation to its 2 percent objective. The Committee anticipates that further increases will be appropriate. The Committee is resolved to bring inflation back down to 2 percent.,-0.0125,-0.8427580979689379,-1.3670076308969732,0.3724662581474015,0.1979999542236328,-0.059999942779541016,27.989999771118164,0.31999993324279785
2022-11-02,rate_hike,3.25,4.0,0.75,0.0,0.75,Powell,normalization,2022-11-02,The Committee decided to raise the target range. The Committee is strongly committed to returning inflation to its 2 percent objective. The Committee anticipates that further increases will be appropriate. The Committee will continue to reduce the balance sheet.,0.013157894736842105,-1.0585992315429726,-1.7279129140205032,-1.1180593601310944,0.06500005722045898,0.0,25.860000610351562,0.03399991989135742
2022-12-14,rate_hike,4.0,4.5,0.5,0.0,0.5,Powell,normalization,2022-12-14,The Committee decided to raise the target range. The Committee is strongly committed to returning inflation to its 2 percent objective. The Committee anticipates that ongoing increases will be appropriate. The cumulative tightening should slow economic growth.,-0.013888888888888888,-2.4921675023713963,-3.225878925859807,-1.6763512491355463,-0.05299997329711914,-0.006999969482421875,21.139999389648438,-0.7169997692108154
2023-02-01,rate_hike,4.5,4.75,0.25,0.0,0.25,Powell,normalization,2023-02-01,The Committee decided to raise the target range. The Committee anticipates that ongoing increases will be appropriate. Inflation has eased somewhat but remains elevated. The Committee is strongly committed to returning inflation to its 2 percent objective.,0.0,1.469937324431002,3.2539740784891658,-0.5965348951511151,-0.0010001659393310547,-0.009999752044677734,17.8700008392334,-1.122999906539917
2023-03-22,rate_hike,4.75,5.0,0.25,0.0,0.25,Powell,normalization,2023-03-22,The Committee decided to raise the target range. The Committee anticipates that some additional policy firming may be appropriate. The Committee remains strongly committed to returning inflation to its 2 percent objective. The banking system is sound and resilient.,0.02631578947368421,0.2984528733375506,1.00634818011891,2.414218143681043,-0.09400010108947754,-0.06000041961669922,22.260000228881836,-1.063000202178955
2023-05-03,rate_hike,5.0,5.25,0.25,0.0,0.25,Powell,normalization,2023-05-03,The Committee decided to raise the target range. The Committee is strongly committed to returning inflation to its 2 percent objective. The Committee anticipates that some additional policy firming may be appropriate. The U.S. banking system is sound and resilient.,0.02564102564102564,-0.7218732334382448,-0.4900463198694032,0.956325773811519,-0.05200004577636719,-0.039999961853027344,18.34000015258789,-1.6919996738433838
2023-06-14,unchanged,5.25,5.25,0.0,0.0,0.0,Powell,normalization,2023-06-14,The Committee decided to maintain the target range. The Committee will closely monitor incoming information and assess the implications for monetary policy. The Committee remains strongly committed to returning inflation to its 2 percent objective.,0.058823529411764705,1.2178137420346744,1.1473237282990179,0.12785761456398118,-0.06800007820129395,-0.02500009536743164,13.880000114440918,-1.2839999198913574
2023-07-26,rate_hike,5.25,5.5,0.25,0.0,0.25,Powell,normalization,2023-07-26,The Committee decided to raise the target range. The Committee assesses that additional policy firming may be appropriate. The Committee remains strongly committed to returning inflation to its 2 percent objective. The Committee will continue to assess incoming information.,0.02631578947368421,-0.6424666064487874,-0.5462475464587264,-1.19355984095706,0.16100001335144043,0.0,13.1899995803833,-1.4170000553131104
2023-09-20,unchanged,5.5,5.5,0.0,0.0,0.0,Powell,normalization,2023-09-20,The Committee decided to maintain the target range. The Committee remains strongly committed to returning inflation to its 2 percent objective. The Committee will proceed carefully. The Committee will continue to assess the extent of additional firming.,0.041666666666666664,-1.6400934103219424,-1.8200835257764263,-1.3569091665984352,0.13100004196166992,-0.010000228881835938,15.140000343322754,-0.9660000801086426
2023-12-13,unchanged,5.5,5.5,0.0,0.0,0.0,Powell,normalization,2023-12-13,The Committee decided to maintain the target range. The Committee is attentive to risks to both sides of its dual mandate. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent.,0.020833333333333332,0.26470624846993607,0.18731969849362803,2.4163800213830875,-0.10299992561340332,-0.007999897003173828,12.1899995803833,-1.190000057220459
2024-01-31,unchanged,5.5,5.5,0.0,0.0,0.0,Powell,normalization,2024-01-31,The Committee decided to maintain the target range. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent. Inflation has eased over the past year but remains elevated.,0.03333333333333333,1.2493688211609741,1.303282481791217,0.22457029269463613,-0.10400009155273438,0.01199960708618164,14.350000381469727,-1.2210001945495605
2024-03-20,unchanged,5.5,5.5,0.0,0.0,0.0,Powell,normalization,2024-03-20,The Committee decided to maintain the target range. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent. The Committee has gained greater confidence that inflation is moving sustainably toward 2 percent.,0.03125,0.3236535401515997,0.1981115213709642,1.1353631358613958,-0.0019998550415039062,0.0,13.039999961853027,-0.9550004005432129
2024-06-12,unchanged,5.5,5.5,0.0,0.0,0.0,Powell,normalization,2024-06-12,The Committee decided to maintain the target range. Inflation has eased over the past year but remains elevated. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent.,0.03333333333333333,0.23446558536818016,0.33575430637896575,-1.5325363368204195,-0.057000160217285156,-0.0030002593994140625,12.039999961853027,-0.9479999542236328
2024-07-31,rate_cut,5.5,5.25,-0.25,0.0,-0.25,Powell,normalization,2024-07-31,The Committee decided to lower the target range. The Committee has gained greater confidence that inflation is moving sustainably toward 2 percent. The Committee judges that the risks to achieving its employment and inflation goals are roughly in balance.,0.02631578947368421,-1.3693502993456044,-2.302635266005267,0.35029878425716054,-0.13300013542175293,-0.020000457763671875,16.360000610351562,-1.0260000228881836
2024-09-18,rate_cut,5.25,5.0,-0.25,0.0,-0.25,Powell,normalization,2024-09-18,The Committee decided to lower the target range. The Committee has gained greater confidence that inflation is moving sustainably toward 2 percent. The Committee will continue to reduce the balance sheet. The Committee judges that the risks to achieving its goals are roughly in balance.,0.045454545454545456,1.6976853166763366,2.507665992778018,0.6729703643647181,0.05500006675720215,-0.021999835968017578,18.229999542236328,-0.929999828338623
2024-11-07,rate_cut,5.0,4.75,-0.25,0.0,-0.25,Powell,normalization,2024-11-07,The Committee decided to lower the target range. The Committee judges that the risks to achieving its employment and inflation goals are roughly in balance. The economy continues to expand at a solid pace. Inflation has made progress toward the Committee's 2 percent objective.,0.05952380952380952,0.375683330923168,0.08987464377530671,-0.40393947295516386,-0.034999847412109375,0.0029997825622558594,15.199999809265137,-0.07899999618530273
2024-12-18,rate_cut,4.75,4.5,-0.25,0.0,-0.25,Powell,normalization,2024-12-18,The Committee decided to lower the target range. The Committee judges that the risks to achieving its employment and inflation goals are roughly in balance. The Committee is mindful of the lags with which monetary policy affects economic activity and inflation. The Committee will continue to reduce the balance sheet.,0.05,-0.08651123249070528,-0.10271871739682834,-1.6802597696994122,0.07600021362304688,-0.012000083923339844,27.6200008392334,0.26200008392333984
2025-01-29,unchanged,4.5,4.5,0.0,0.0,0.0,Powell,normalization,2025-01-29,The Committee decided to maintain the target range. The Committee judges that the risks to achieving its employment and inflation goals are roughly in balance. The Committee is attentive to risks to both sides of its dual mandate. The Committee will carefully assess incoming data.,0.011111111111111112,0.5275414405311813,0.2517771038430331,1.9464772107505455,-0.0429997444152832,-0.006000041961669922,16.559999465942383,0.36699962615966797
2025-03-19,unchanged,4.5,4.5,0.0,0.0,0.0,Powell,normalization,2025-03-19,The Committee decided to maintain the target range. The Committee judges that the risks to achieving its employment and inflation goals are roughly in balance. Inflation remains somewhat elevated. The Committee does not expect it will be appropriate to reduce the target range until it has gained greater confidence that inflation is moving sustainably toward 2 percent.,0.03571428571428571,-0.21848931523151432,-0.3332708361115989,0.13505378267197404,-0.023000240325927734,-0.007999897003173828,19.899999618530273,0.06599998474121094
2025-04-30,unchanged,4.5,4.5,0.0,0.0,0.0,Powell,normalization,2025-04-30,The Committee decided to maintain the target range. The Committee judges that the risks to achieving its employment and inflation goals are roughly in balance. The economic outlook is uncertain. The Committee will carefully assess incoming information and its implications for monetary policy.,0.03488372093023256,0.6299102138585683,1.515506364045288,-2.8744326777609683,0.053999900817871094,-0.005000114440917969,24.700000762939453,-0.013000011444091797
